_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67977211fa26c91e41fe3052,2157,0,"Loredana Cirstea (@loredanacirstea), Christian Tzurcanu (@ctzurcanu)",ERC,2019-06-28T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2157,1900,Stagnant,dType Storage Extension - Decentralized Type System for EVM,Standards Track,81,erc
67977213fa26c91e41fe3053,2193,0,"Loredana Cirstea (@loredanacirstea), Christian Tzurcanu (@ctzurcanu)",ERC,2019-07-16T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2192,"155, 1900, 2157",Stagnant,dType Alias Extension - Decentralized Type System,Standards Track,82,erc
67977214fa26c91e41fe3054,223,0,Dexaran (@Dexaran) <dexaran@ethereumclassic.org>,ERC,2017-05-03T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-223-token-standard/12894,,Final,Token with transaction handling model,Standards Track,83,erc
67977215fa26c91e41fe3055,2266,0,"Runchao Han <runchao.han@monash.edu>, Haoyu Lin <chris.haoyul@gmail.com>, Jiangshan Yu <jiangshan.yu@monash.edu>",ERC,2019-08-17T00:00:00.000Z,2020-12-31,https://github.com/ethereum/EIPs/issues/2266,,Last Call,Atomic Swap-based American Call Option Contract Standard,Standards Track,84,erc
67977217fa26c91e41fe3056,2304,0,Nick Johnson <nick@ens.domains>,ERC,2019-09-09T00:00:00.000Z,,https://discuss.ens.domains/t/new-standard-proposal-ens-multicoin-support/1148,137,Stagnant,Multichain address resolution for ENS,Standards Track,85,erc
67977218fa26c91e41fe3058,2309,0,Sean Papanikolas (@pizzarob),ERC,2019-10-08T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2309,721,Final,ERC-721 Consecutive Transfer Extension,Standards Track,86,erc
6797721afa26c91e41fe3059,2333,0,Carl Beekhuizen (@CarlBeek) <carl@ethereum.org>,ERC,2019-09-30T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2337,,Stagnant,BLS12-381 Key Generation,Standards Track,87,erc
6797721bfa26c91e41fe305b,2334,0,Carl Beekhuizen (@CarlBeek) <carl@ethereum.org>,ERC,2019-09-30T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2338,2333,Stagnant,BLS12-381 Deterministic Account Hierarchy,Standards Track,88,erc
6797721cfa26c91e41fe305d,2335,0,Carl Beekhuizen (@CarlBeek) <carl@ethereum.org>,ERC,2019-09-30T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2339,"2333, 2334",Stagnant,BLS12-381 Keystore,Standards Track,89,erc
6797721efa26c91e41fe305e,2386,0,Jim McDonald <Jim@mcdee.net>,ERC,2019-11-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2386-walletstore/3792,"2334, 2335",Stagnant,Ethereum 2 Hierarchical Deterministic Walletstore,Standards Track,90,erc
6797721ffa26c91e41fe3060,2390,0,James Choncholas (@james-choncholas),ERC,2019-11-15T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2959,"137, 165, 1062, 1185",Stagnant,Geo-ENS,Standards Track,91,erc
67977221fa26c91e41fe3061,2400,0,"Ricardo Guilherme Schmidt (@3esmit), Eric Dvorsak (@yenda)",ERC,2019-11-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2400-transaction-receipt-uri/,"155, 681",Stagnant,Transaction Receipt URI,Standards Track,92,erc
67977222fa26c91e41fe3063,2470,0,Ricardo Guilherme Schmidt (@3esmit),ERC,2020-01-15T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-2470-singleton-factory/3933,1014,Stagnant,Singleton Factory,Standards Track,93,erc
67977223fa26c91e41fe3064,2477,0,"Kristijan Sedlak (@xpepermint), William Entriken <github.com@phor.net>, Witek Radomski <witek@enjin.io>",ERC,2020-01-02T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2483,"165, 721, 1155",Stagnant,Token Metadata Integrity,Standards Track,94,erc
67977225fa26c91e41fe3065,2494,0,"Barry WhiteHat (@barryWhiteHat), Marta Bellés (@bellesmarta), Jordi Baylina (@jbaylina)",ERC,2020-01-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2494-baby-jubjub-elliptic-curve/3968,,Stagnant,Baby Jubjub Elliptic Curve,Standards Track,95,erc
67977226fa26c91e41fe3066,2520,0,Filip Štamcar (@filips123),ERC,2020-02-18T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2393,1577,Stagnant,Multiple contenthash records for ENS,Standards Track,96,erc
67977228fa26c91e41fe3068,2525,0,Hadrien Croubois (@amxx),ERC,2020-02-19T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-ens-login/3569,"137, 634, 1193, 2304",Stagnant,ENSLogin,Standards Track,97,erc
67977229fa26c91e41fe306a,2535,0,Nick Mudge (@mudgen),ERC,2020-02-22T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-for-eip2535-diamonds/10459/,,Final,"Diamonds, Multi-Facet Proxy",Standards Track,98,erc
6797722afa26c91e41fe306c,2544,0,"Nick Johnson (@arachnid), 0age (@0age)",ERC,2020-02-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2544-ens-wildcard-resolution,137,Stagnant,ENS Wildcard Resolution,Standards Track,99,erc
6797722cfa26c91e41fe306d,2569,0,"Hua Zhang (@dgczhh), Yuefei Tan (@whtyfhas), Derek Zhou (@zhous), Ran Xing (@lemontreeran)",ERC,2020-03-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-2569-saving-and-displaying-image-onchain-for-universal-tokens/4167,,Stagnant,Saving and Displaying Image Onchain for Universal Tokens,Standards Track,100,erc
6797722dfa26c91e41fe306e,2612,0,Martin Lundfall (@Mrchico),ERC,2020-04-13T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2613,"20, 712",Final,Permit Extension for EIP-20 Signed Approvals,Standards Track,101,erc
6797722ffa26c91e41fe3070,2615,0,Kohshi Shiba <kohshi.shiba@gmail.com>,ERC,2020-04-25T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2616,"165, 721",Stagnant,Non-Fungible Token with mortgage and rental functions,Standards Track,102,erc
67977230fa26c91e41fe3071,2645,0,"Tom Brand <tom@starkware.co>, Louis Guthmann <louis@starkware.co>",ERC,2020-05-13T00:00:00.000Z,,https://ethereum-magicians.org/t/hierarchical-deterministic-wallet-for-computation-integrity-proof-cip-layer-2/4286,,Stagnant,Hierarchical Deterministic Wallet for Layer-2,Standards Track,103,erc
67977231fa26c91e41fe3073,2678,0,"g. nicholas d’andrea (@gnidan), Piper Merriam (@pipermerriam), Nick Gheorghita (@njgheorghita), Christian Reitwiessner (@chriseth), Ben Hauser (@iamdefinitelyahuman), Bryant Eisenbach (@fubuloubu)",ERC,2020-05-26T00:00:00.000Z,,https://ethereum-magicians.org/t/ethpm-v3-specification-working-group/4086,,Final,Revised Ethereum Smart Contract Packaging Standard (EthPM v3),Standards Track,104,erc
67977233fa26c91e41fe3075,2680,0,Jim McDonald <Jim@mcdee.net>,ERC,2020-05-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2680-ethereum-2-wallet-layout/4323,,Stagnant,Ethereum 2 wallet layout,Standards Track,105,erc
67977234fa26c91e41fe3077,2746,0,"Aaron Kendall (@jaerith), Juan Blanco (@juanfranblanco)",ERC,2020-06-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2746-rules-engine-interface/4435,,Stagnant,Rules Engine Standard,Standards Track,106,erc
67977236fa26c91e41fe3079,2767,0,"Soham Zemse (@zemse), Nick Mudge (@mudgen)",ERC,2020-07-04T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2766,"20, 165, 173",Stagnant,Contract Ownership Governance,Standards Track,107,erc
67977237fa26c91e41fe307b,2770,0,"Alex Forshtat (@forshtat), Dror Tirosh (@drortirosh)",ERC,2020-07-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-2770-meta-transactions-forwarder-contract/5391,"712, 2771",Stagnant,Meta-Transactions Forwarder Contract,Standards Track,108,erc
67977238fa26c91e41fe307d,2771,0,"Ronan Sandford (@wighawag), Liraz Siri (@lirazsiri), Dror Tirosh (@drortirosh), Yoav Weiss (@yoavw), Alex Forshtat (@forshtat), Hadrien Croubois (@Amxx), Sachin Tomar (@tomarsachin2271), Patrick McCorry (@stonecoldpat), Nicolas Venturo (@nventuro), Fabian Vogelsteller (@frozeman), Gavin John (@Pandapip1)",ERC,2020-07-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-2771-secure-protocol-for-native-meta-transactions/4488,,Final,Secure Protocol for Native Meta Transactions,Standards Track,109,erc
6797723afa26c91e41fe307f,2848,0,Giuseppe Bertone (@Neurone),ERC,2020-08-02T00:00:00.000Z,,https://github.com/InternetOfPeers/EIPs/issues/1,,Stagnant,My Own Messages (MOM),Standards Track,110,erc
6797723bfa26c91e41fe3081,2876,0,Jonathan Underwood (@junderw),ERC,2020-08-13T00:00:00.000Z,,https://github.com/junderw/deposit-contract-poc/issues/1,,Stagnant,Deposit contract and address standard,Standards Track,111,erc
6797723dfa26c91e41fe3083,2917,0,"Tony Carson <tony.carsonn@gmail.com>, Mehmet Sabir Kiraz <m.kiraz@gmail.com>, Süleyman Kardaş <skardas@gmail.com>",ERC,2020-08-28T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2925,,Stagnant,Staking Reward Calculation,Standards Track,112,erc
6797723efa26c91e41fe3085,2942,0,"Nick Gheorghita (@njgheorghita), Piper Merriam (@pipermerriam), g. nicholas d'andrea (@gnidan), Benjamin Hauser (@iamdefinitelyahuman)",ERC,2020-09-04T00:00:00.000Z,,https://ethereum-magicians.org/t/ethpm-v3-specification-working-group/4086/7,2678,Stagnant,EthPM URI Specification,Standards Track,113,erc
6797723ffa26c91e41fe3087,2980,0,"Gianluca Perletti (@Perlets9), Alan Scarpellini (@alanscarpellini), Roberto Gorini (@robertogorini), Manuel Olivi (@manvel79)",ERC,2020-09-08T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2983,20,Stagnant,Swiss Compliant Asset Token,Standards Track,114,erc
67977241fa26c91e41fe3089,2981,0,"Zach Burks (@vexycats), James Morgan (@jamesmorgan), Blaine Malone (@blmalone), James Seibel (@seibelj)",ERC,2020-09-15T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2907,165,Final,NFT Royalty Standard,Standards Track,115,erc
67977242fa26c91e41fe308b,3000,0,"Jorge Izquierdo (@izqui), Fabien Marino (@bonustrack)",ERC,2020-09-24T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3042,,Stagnant,Optimistic enactment governance standard,Standards Track,116,erc
67977244fa26c91e41fe308d,3005,0,Matt (@defifuture),ERC,2020-09-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3005-the-economic-viability-of-batched-meta-transactions/4673,,Stagnant,Batched meta transactions,Standards Track,117,erc
67977245fa26c91e41fe308f,3009,0,"Peter Jihoon Kim (@petejkim), Kevin Britz (@kbrizzle), David Knott (@DavidLKnott)",ERC,2020-09-28T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3010,"20, 712",Stagnant,Transfer With Authorization,Standards Track,118,erc
67977246fa26c91e41fe3091,3135,0,Zhenyu Sun (@Ungigdu),ERC,2020-08-10T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3132,20,Stagnant,Exclusive Claimable Token,Standards Track,119,erc
67977248fa26c91e41fe3093,3156,0,"Alberto Cuesta Cañada (@alcueca), Fiona Kobayashi (@fifikobayashi), fubuloubu (@fubuloubu), Austin Williams (@onewayfunction)",ERC,2020-11-15T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-3156-flash-loans-review-discussion/5077,,Final,Flash Loans,Standards Track,120,erc
67977249fa26c91e41fe3095,3224,0,"Richard Moore (@ricmoo), Nick Johnson (@arachnid)",ERC,2021-01-23T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3225,191,Stagnant,Described Data,Standards Track,121,erc
6797724bfa26c91e41fe3097,3234,0,"Alberto Cuesta Cañada (@albertocuestacanada), Fiona Kobayashi (@fifikobayashi), fubuloubu (@fubuloubu), Austin Williams (@onewayfunction)",ERC,2021-01-31T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-3234-batch-flash-loans/5271,,Stagnant,Batch Flash Loans,Standards Track,122,erc
6797724cfa26c91e41fe3099,3386,0,Calvin Koder (@ashrowz),ERC,2021-03-12T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3384,165,Stagnant,ERC-721 and ERC-1155 to ERC-20 Wrapper,Standards Track,123,erc
6797724efa26c91e41fe309b,3440,0,Nathan Ginnever (@nginnever),ERC,2021-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3340-nft-editions-standard-extension/6044,"712, 721",Stagnant,ERC-721 Editions Standard,Standards Track,124,erc
6797724ffa26c91e41fe309d,3448,0,pinkiebell (@pinkiebell),ERC,2021-03-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-3448-metaproxy-factory/5834,,Final,MetaProxy Standard,Standards Track,125,erc
67977250fa26c91e41fe309f,3450,0,Daniel Streit (@danielstreit),ERC,2021-03-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-3450-standard-for-applying-shamirs-to-bip-39-mnemonics/5844,,Stagnant,Standardized Shamir Secret Sharing Scheme for BIP-39 Mnemonics,Standards Track,126,erc
67977252fa26c91e41fe30a1,3475,0,"Yu Liu (@yuliu-debond), Varun Deshpande (@dr-chain), Cedric Ngakam (@drikssy), Dhruv Malik (@dhruvmalik007), Samuel Gwlanold Edoumou (@Edoumou), Toufic Batrice (@toufic0710)",ERC,2021-04-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3475-multiple-callable-bonds-standard/8691,"20, 721, 1155",Final,Abstract Storage Bonds,Standards Track,127,erc
67977253fa26c91e41fe30a3,3525,0,"Will Wang (@will42w), Mike Meng <myan@solv.finance>, Yi Cai (@YeeTsai) <yee.tsai@gmail.com>, Ryan Chow <ryanchow@solv.finance>, Zhongxin Wu (@Nerverwind), AlvisDu (@AlvisDu)",ERC,2020-12-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3525-the-semi-fungible-token,"20, 165, 721",Final,Semi-Fungible Token,Standards Track,128,erc
67977254fa26c91e41fe30a5,3561,0,Sam Porter (@SamPorter1984),ERC,2021-05-09T00:00:00.000Z,,https://ethereum-magicians.org/t/trust-minimized-proxy/5742,,Stagnant,Trust Minimized Upgradeability Proxy,Standards Track,129,erc
67977256fa26c91e41fe30a7,3569,0,Sean Papanikolas (@pizzarob),ERC,2021-05-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3569-sealed-nft-metadata-standard/7130,,Stagnant,Sealed NFT Metadata Standard,Standards Track,130,erc
67977257fa26c91e41fe30a9,3589,0,"Zhenyu Sun (@Ungigdu), Xinqi Yang (@xinqiyang)",ERC,2021-05-24T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3590,721,Stagnant,Assemble assets into NFTs,Standards Track,131,erc
67977259fa26c91e41fe30ab,3643,0,"Joachim Lebrun (@Joachim-Lebrun), Tony Malghem (@TonyMalghem), Kevin Thizy (@Nakasar), Luc Falempin (@lfalempin), Adam Boudjemaa (@Aboudjem)",ERC,2021-07-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3643-proposition-of-the-t-rex-token-standard-for-securities/6844,"20, 173",Final,T-REX - Token for Regulated EXchanges,Standards Track,132,erc
6797725afa26c91e41fe30ad,3668,0,Nick Johnson (@arachnid),ERC,2020-07-19T00:00:00.000Z,,https://ethereum-magicians.org/t/durin-secure-offchain-data-retrieval/6728,,Final,CCIP Read—Secure offchain data retrieval,Standards Track,133,erc
6797725bfa26c91e41fe30af,3722,0,Auryn Macmillan (@auryn-macmillan),ERC,2021-07-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-poster-a-ridiculously-simple-general-purpose-social-media-smart-contract/6751,,Stagnant,Poster,Standards Track,134,erc
6797725dfa26c91e41fe30b1,3754,0,Simon Tian (@simontianx),ERC,2021-08-21T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3753,,Stagnant,A Vanilla Non-Fungible Token Standard,Standards Track,135,erc
6797725efa26c91e41fe30b3,3770,0,"Lukas Schor (@lukasschor), Richard Meissner (@rmeissner), Pedro Gomes (@pedrouid), ligi <ligi@ligi.de>",ERC,2021-08-26T00:00:00.000Z,,https://ethereum-magicians.org/t/chain-specific-addresses/6449,,Draft,Chain-specific addresses,Standards Track,136,erc
67977260fa26c91e41fe30b5,3772,0,Soham Zemse (@zemse),ERC,2021-08-27T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3772,,Stagnant,Compressed Integers,Standards Track,137,erc
67977261fa26c91e41fe30b7,4337,0,"Vitalik Buterin (@vbuterin), Yoav Weiss (@yoavw), Dror Tirosh (@drortirosh), Shahaf Nacson (@shahafn), Alex Forshtat (@forshtat), Kristof Gazso (@kristofgazso), Tjaden Hess (@tjade273)",ERC,2021-09-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-4337-account-abstraction-via-entry-point-contract-specification/7160,"712, 7562",Draft,Account Abstraction Using Alt Mempool,Standards Track,138,erc
67977262fa26c91e41fe30b9,4341,0,Simon Tian (@simontianx),ERC,2021-10-01T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3782,,Stagnant,Ordered NFT Batch Standard,Standards Track,139,erc
67977264fa26c91e41fe30bb,4353,0,"Rex Creed (@aug2uag), Dane Scarborough <dane@nftapps.us>",ERC,2021-10-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4353-viewing-staked-tokens-in-nft/7234,165,Stagnant,Interface for Staked Tokens in NFTs,Standards Track,140,erc
67977265fa26c91e41fe30bd,4361,0,"Wayne Chang (@wyc), Gregory Rocco (@obstropolos), Brantly Millegan (@brantlymillegan), Nick Johnson (@Arachnid), Oliver Terbu (@awoie)",ERC,2021-10-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4361-sign-in-with-ethereum/7263,"55, 137, 155, 191, 1271, 1328",Review,Sign-In with Ethereum,Standards Track,141,erc
67977267fa26c91e41fe30bf,4393,0,Jules Lai (@julesl23),ERC,2021-10-24T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-proposal-micropayments-standard-for-nfts-and-multi-tokens/7366,"165, 721, 1155",Stagnant,Micropayments for NFTs and Multi Tokens,Standards Track,142,erc
67977268fa26c91e41fe30c1,4400,0,"Daniel Ivanov (@Daniel-K-Ivanov), George Spasov (@Perseverance)",ERC,2021-10-30T00:00:00.000Z,,https://ethereum-magicians.org/t/EIP-4400-EIP721consumer-extension/7371,"165, 721",Final,EIP-721 Consumable Extension,Standards Track,143,erc
67977269fa26c91e41fe30c3,4430,0,"Richard Moore (@ricmoo), Nick Johnson (@arachnid)",ERC,2021-11-07T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-eip-4430-described-transactions/8762,,Stagnant,Described Transactions,Standards Track,144,erc
6797726bfa26c91e41fe30c5,4494,0,"Simon Fremaux (@dievardump), William Schwab (@wschwab)",ERC,2021-11-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-extending-erc2612-style-permits-to-erc721-nfts/7519/2,"165, 712, 721",Stagnant,Permit for ERC-721 NFTs,Standards Track,145,erc
6797726cfa26c91e41fe30c7,4519,0,"Javier Arcenegui (@Hardblock-IMSE-CNM), Rosario Arjona (@RosarioArjona), Roberto Román <roman@imse-cnm.csic.es>, Iluminada Baturone (@lumi2018)",ERC,2021-12-03T00:00:00.000Z,,https://ethereum-magicians.org/t/new-proposal-of-smart-non-fungible-token/7677,"165, 721",Final,Non-Fungible Tokens Tied to Physical Assets,Standards Track,146,erc
6797726efa26c91e41fe30c9,4521,0,Ross Campbell (@z0r0z),ERC,2021-12-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4521-721-20-compatible-transfer/7903,721,Stagnant,721/20-compatible transfer,Standards Track,147,erc
6797726ffa26c91e41fe30cb,4524,0,William Schwab (@wschwab),ERC,2021-12-05T00:00:00.000Z,,https://ethereum-magicians.org/t/why-isnt-there-an-erc-for-safetransfer-for-erc20/7604,"20, 165",Stagnant,Safer ERC-20,Standards Track,148,erc
67977270fa26c91e41fe30cd,4527,0,"Aaron Chen (@aaronisme), Sora Lee (@soralit), ligi (@ligi), Dan Miller (@danjm), AndreasGassmann (@andreasgassmann), xardass (@xardass), Lixin Liu (@BitcoinLixin)",ERC,2021-12-07T00:00:00.000Z,,https://ethereum-magicians.org/t/add-qr-code-scanning-between-software-wallet-cold-signer-hardware-wallet/6568,,Stagnant,QR Code transmission protocol for wallets,Standards Track,149,erc
67977272fa26c91e41fe30cf,4546,0,Justice Hudson (@jchancehud),ERC,2021-12-11T00:00:00.000Z,,https://ethereum-magicians.org/t/wrapped-deposit-contract-eip/7740,,Stagnant,Wrapped Deposits,Standards Track,150,erc
67977273fa26c91e41fe30d1,4626,0,"Joey Santoro (@joeysantoro), t11s (@transmissions11), Jet Jadeja (@JetJadeja), Alberto Cuesta Cañada (@alcueca), Señor Doggo (@fubuloubu)",ERC,2021-12-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4626-yield-bearing-vault-standard/7900,"20, 2612",Final,Tokenized Vaults,Standards Track,151,erc
67977274fa26c91e41fe30d3,4671,0,"Omar Aflak (@omaraflak), Pol-Malo Le Bris, Marvin Martin (@MarvinMartin24)",ERC,2022-01-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4671-non-tradable-token/7976,165,Stagnant,Non-Tradable Tokens Standard,Standards Track,152,erc
67977276fa26c91e41fe30d5,4675,0,David Kim (@powerstream3604),ERC,2022-01-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4675-multi-fractional-non-fungible-token-standard/8008,"165, 721",Stagnant,Multi-Fractional Non-Fungible Tokens,Standards Track,153,erc
67977277fa26c91e41fe30d7,4799,0,"David Buckman (@davidbuckman), Isaac Buckman (@isaacbuckman)",ERC,2022-02-13T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-4799-non-fungible-token-wrapping-standard/8396,165,Stagnant,Non-Fungible Token Ownership Designation Standard,Standards Track,154,erc
67977279fa26c91e41fe30d9,4804,0,"Qi Zhou (@qizhou), Chao Pi (@pichaoqkc), Sam Wilson (@SamWilsn)",ERC,2022-02-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4804-web3-url-to-evm-call-message-translation/8300,137,Final,Web3 URL to EVM Call Message Translation,Standards Track,155,erc
6797727afa26c91e41fe30db,4824,0,"Joshua Tan (@thelastjosh), Isaac Patka (@ipatka), Ido Gershtein <ido@daostack.io>, Eyal Eithcowich <eyal@deepdao.io>, Michael Zargham (@mzargham), Sam Furter (@nivida)",ERC,2022-02-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4824-decentralized-autonomous-organizations/8362,,Review,Common Interfaces for DAOs,Standards Track,156,erc
6797727bfa26c91e41fe30dd,4834,0,Gavin John (@Pandapip1),ERC,2022-02-22T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-4834-hierarchical-domains-standard/8388,,Final,Hierarchical Domains,Standards Track,157,erc
6797727dfa26c91e41fe30df,4883,0,"Andrew B Coathup (@abcoathup), Alex (@AlexPartyPanda), Damian Martinelli (@damianmarti), blockdev (@0xbok), Austin Griffith (@austintgriffith)",ERC,2022-03-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4883-composable-svg-nft/8765,721,Draft,Composable SVG NFT,Standards Track,158,erc
6797727efa26c91e41fe30e1,4885,0,Jules Lai (@julesl23),ERC,2022-03-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-subscription-token-standard/8531,"165, 721, 1155",Stagnant,Subscription NFTs and Multi Tokens,Standards Track,159,erc
67977280fa26c91e41fe30e3,4886,0,Omnus Sunmo (@omnus),ERC,2022-09-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4886-a-proxy-ownership-and-asset-delivery-register/8559,,Stagnant,Proxy Ownership Register,Standards Track,160,erc
67977281fa26c91e41fe30e5,4906,0,"Anders (@0xanders), Lance (@LanceSnow), Shrug <shrug@emojidao.org>, Nathan <nathan.gang@gemini.com>",ERC,2022-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip4906-erc-721-erc-1155-metadata-update-extension/8588,"165, 721",Final,EIP-721 Metadata Update Extension,Standards Track,161,erc
67977282fa26c91e41fe30e7,4907,0,"Anders (@0xanders), Lance (@LanceSnow), Shrug <shrug@emojidao.org>",ERC,2022-03-11T00:00:00.000Z,,https://ethereum-magicians.org/t/idea-erc-721-user-and-expires-extension/8572,"165, 721",Final,"Rental NFT, an Extension of EIP-721",Standards Track,162,erc
67977284fa26c91e41fe30e9,4910,0,Andreas Freund (@Therecanbeonlyone1969),ERC,2022-03-14T00:00:00.000Z,,https://ethereum-magicians.org/t/royalty-bearing-nfts/8453,"165, 721",Final,Royalty Bearing NFTs,Standards Track,163,erc
67977285fa26c91e41fe30eb,4931,0,"John Peterson (@John-peterson-coinbase), Roberto Bayardo (@roberto-bayardo), David Núñez (@cygnusv)",ERC,2021-11-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4931-generic-token-upgrade-standard/8687,20,Stagnant,Generic Token Upgrade Standard,Standards Track,164,erc
67977287fa26c91e41fe30ed,4944,0,"Víctor Muñoz (@victormunoz), Josep Lluis de la Rosa (@peplluis7), Andres El-Fakdi (@Bluezfish)",ERC,2022-03-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc721-minting-only-one-token/8602/2,721,Stagnant,Contract with Exactly One Non-fungible Token,Standards Track,165,erc
67977288fa26c91e41fe30ef,4950,0,"Víctor Muñoz (@victormunoz), Josep Lluis de la Rosa (@peplluis7), Easy Innova (@easyinnova)",ERC,2022-03-28T00:00:00.000Z,,https://ethereum-magicians.org/t/entangled-tokens/8702,"20, 721, 1155",Stagnant,Entangled Tokens,Standards Track,166,erc
67977289fa26c91e41fe30f0,4955,0,Ignacio Mazzara (@nachomazzara),ERC,2022-03-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4955-non-fungible-token-metadata-namespaces-extension/8746,"721, 1155",Final,Vendor Metadata Extension for NFTs,Standards Track,167,erc
6797728bfa26c91e41fe30f2,4972,0,"Shu Dong (@dongshu2013), Qi Zhou (@qizhou), Zihao Chen (@zihaoccc)",ERC,2022-04-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4972-name-owned-account/8822,137,Draft,Name-Owned Account,Standards Track,168,erc
6797728cfa26c91e41fe30f4,4973,0,Tim Daubenschütz (@TimDaub),ERC,2022-04-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4973-non-transferrable-non-fungible-tokens-soulbound-tokens-or-badges/8825,"165, 712, 721, 1271",Review,Account-bound Tokens,Standards Track,169,erc
6797728efa26c91e41fe30f6,4974,0,Daniel Tedesco (@dtedesco1),ERC,2022-04-02T00:00:00.000Z,,https://ethereum-magicians.org/t/8805,165,Stagnant,Ratings,Standards Track,170,erc
6797728ffa26c91e41fe30f8,4987,0,Devin Conley (@devinaconley),ERC,2021-09-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4987-held-token-standard-nfts-defi/7117,"20, 165, 721, 1155",Stagnant,Held token interface,Standards Track,171,erc
67977290fa26c91e41fe30fa,5005,0,"Auryn Macmillan (@auryn-macmillan), Kei Kreutler (@keikreutler)",ERC,2022-04-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-zodiac-a-composable-design-philosophy-for-daos/8963,165,Stagnant,Zodiac Modular Accounts,Standards Track,172,erc
